Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
1999,Volvo,440,Volvo 440,gasoline,20.27896296,4.111111111,72.85185185,1832.888889,"71,066","29,263","4,684","1,05,013"
1999,Land-Rover,Discovery,Land-Rover Discovery,diesel,107.4521429,8,182.5714286,2425.428571,"76,860","19,904","3,924","1,00,688"
1999,Citroen,Xantia,Citroen Xantia,gasoline,24.84390244,4.756097561,84.92682927,1982.756098,"79,107","17,331","3,529","99,967"
1999,Ford,Ka+,Ford Ka+,gasoline,15.46,5,60.8,1196,"31,187","58,449","4,422","94,058"
1999,Audi,80,Audi 80,gasoline,27.09825,4.666666667,91.75,2247.333333,"62,553","15,788","2,930","81,271"
1999,Peugeot,406,Peugeot 406,gasoline,28.60820513,4.756410256,92.82051282,2043.820513,"61,936","11,629","2,671","76,236"
1999,Mazda,626,Mazda 626,gasoline,20.7195,4.71875,81.375,1950.90625,"56,998","14,350","2,423","73,771"
1999,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"51,425","13,272","3,729","68,426"
1999,Renault,21,Renault 21,gasoline,20.35378947,4.789473684,67.68421053,1996.684211,"51,086","14,878","2,228","68,192"
1999,Saab,900,Saab 900,gasoline,37.00904545,4.590909091,114.6818182,2208.090909,"45,407","13,908","4,017","63,332"
1999,Nissan,Almera,Nissan Almera,gasoline,22.78208333,4.916666667,81.66666667,1847.666667,"39,666","21,438","2,068","63,172"
1999,Fiat,Panda,Fiat Panda,gasoline,10.42388889,5,52.44444444,1095.777778,"26,216","32,540","2,369","61,125"
1999,Seat,Ibiza,Seat Ibiza,gasoline,19.93814035,5.649122807,76.31578947,1205.192982,"31,927","26,951","2,149","61,027"
1999,Skoda,Felicia,Skoda Felicia,gasoline,11.370625,5,48,1518,"38,920","18,386","2,017","59,323"
1999,Ford,Focus,Ford Focus,gasoline,30.61932203,5.966101695,94.03389831,1497.169492,"38,471","17,200","2,278","57,949"
1999,Fiat,Tipo,Fiat Tipo,diesel,23.585,5.8125,80.8125,1446.125,"34,035","21,431","2,160","57,626"
1999,Mercedes,190,Mercedes 190,gasoline,36.64326667,4.466666667,88.73333333,2284.133333,"42,515","11,793","2,620","56,928"
1999,Jaguar,XJ,Jaguar XJ,gasoline,137.5695455,8,223.5454545,2813,"47,709","5,796","1,980","55,485"
1999,Peugeot,206,Peugeot 206,gasoline,20.03375,4.833333333,71.33333333,1631.5,"23,725","29,648","1,175","54,548"
1999,Mercedes,E,Mercedes E,gasoline,78.07322727,7.672727273,192.4,2598.818182,"40,190","7,578","2,747","50,515"
1999,Saab,9000,Saab 9000,gasoline,41.616,4.6,125.36,2336.52,"39,734","7,598","2,566","49,898"
1999,Hyundai,Accent,Hyundai Accent,gasoline,14.293,4.6,75.4,1479,"28,542","19,421","1,489","49,452"
1999,Suzuki,Vitara,Suzuki Vitara,gasoline,26.803,5.428571429,85.71428571,1310,"24,920","21,991","1,864","48,775"
1999,Audi,A4,Audi A4,gasoline,57.92693548,6.161290323,149.7096774,2283.112903,"35,788","8,475","2,425","46,688"
1999,Fiat,Cinquecento,Fiat Cinquecento,gasoline,7.712,5,29,899,"16,008","28,446","1,974","46,428"
1999,Skoda,Favorit,Skoda Favorit,gasoline,7.863333333,5,44,1289,"28,317","13,952","1,201","43,470"
1999,Fiat,Brava,Fiat Brava,gasoline,17.22277778,4.888888889,70,1615.333333,"26,936","14,625","1,396","42,957"
1999,Volvo,940,Volvo 940,gasoline,30.236875,4.5,110,2316,"31,935","7,658","2,162","41,755"
1999,Rover,Mini,Rover Mini,gasoline,7.92,4,33.33333333,868.3333333,"15,920","22,847","1,516","40,283"
1999,Renault,Espace,Renault Espace,gasoline,59,7,166,1798,"25,659","8,546","1,899","36,104"
1999,Volvo,850,Volvo 850,gasoline,36.38445588,4.5,125.7058824,2294.764706,"27,993","5,973","2,100","36,066"
1999,Toyota,Celica,Toyota Celica,gasoline,31.5255,5.166666667,109.6666667,1861.833333,"24,332","9,010","1,350","34,692"
1999,Mazda,MX-5,Mazda MX-5,gasoline,37.46857143,5.857142857,103.4285714,1718.571429,"16,655","15,578","2,267","34,500"
1999,Toyota,Starlet,Toyota Starlet,gasoline,11.389,4.142857143,53,1308.285714,"13,559","19,449","1,402","34,410"
1999,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"26,214","5,295","1,231","32,740"
1999,Volkswagen,Jetta,Volkswagen Jetta,gasoline,31.30566667,6.259259259,96.92592593,1587.222222,"22,843","8,145","1,108","32,096"
1999,Audi,100,Audi 100,gasoline,37.32636,4.76,101.12,2349.08,"25,369","5,099","1,153","31,621"
1999,Ford,Galaxy,Ford Galaxy,diesel,53.78571429,6,124.8571429,1855,"20,860","8,683","1,812","31,355"
1999,Mercedes,300,Mercedes 300,gasoline,62.39565385,4.384615385,135.5,2972.307692,"23,886","5,667","1,442","30,995"
1999,Daewoo,Nexia,Daewoo Nexia,gasoline,12.47666667,4.666666667,58.66666667,1498,"18,560","10,344","1,030","29,934"
1999,Suzuki,Swift,Suzuki Swift,gasoline,19.08518182,3.727272727,68.90909091,1180.545455,"14,031","14,667","1,035","29,733"
1999,Toyota,MR2,Toyota MR2,gasoline,34.19,6,103,1794,"19,611","8,962","1,132","29,705"
1999,Toyota,RAV4,Toyota RAV4,gasoline,43.54851613,1.35483871,137.7741935,2261.193548,"14,048","13,626","1,625","29,299"
1999,Hyundai,Lantra,Hyundai Lantra,gasoline,16.4455,4.666666667,78,1741,"20,917","7,272",729,"28,918"
1999,Honda,Prelude,Honda Prelude,gasoline,27.78966667,4.666666667,110.6666667,2050.333333,"18,837","8,490","1,204","28,531"
1999,Mitsubishi,Colt,Mitsubishi Colt,gasoline,17.03876744,5.302325581,73.48837209,1374.046512,"13,049","13,376","1,102","27,527"
1999,Renault,11,Renault 11,gasoline,11.63114286,4.428571429,47.14285714,1477,"17,061","9,298",875,"27,234"
1999,Citroen,Xsara,Citroen Xsara,gasoline,22.36209302,4.88372093,72.58139535,1743.44186,"17,665","8,636",927,"27,228"
1999,Volvo,460,Volvo 460,gasoline,20.49710714,4.142857143,72.42857143,1824.428571,"19,129","6,325","1,109","26,563"
1999,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"21,917","3,666",602,"26,185"
1999,BMW,740i,BMW 740i,gasoline,115.533,8,250,2998,"21,376","2,657",956,"24,989"
1999,Renault,25,Renault 25,gasoline,22.35277778,4.222222222,80.92592593,1977.259259,"19,845","4,057",628,"24,530"
1999,Fiat,Bravo,Fiat Bravo,gasoline,22.455,6,92.30769231,1466.307692,"14,316","8,888",829,"24,033"
1999,Daewoo,Lanos,Daewoo Lanos,gasoline,13.24516667,4.833333333,66.66666667,1506.5,"13,923","8,641",860,"23,424"
1999,Land-Rover,Freelander,Land-Rover Freelander,diesel,43.86363077,5.292307692,105.1692308,2083.523077,"14,699","7,399","1,177","23,275"
1999,Volkswagen,Scirocco,Volkswagen Scirocco,gasoline,33.70615385,6.153846154,120.1538462,1750.615385,"16,679","5,619",724,"23,022"
1999,Honda,Concerto,Honda Concerto,gasoline,16.67175,4.5,74,1541.5,"14,908","6,879",983,"22,770"
1999,Toyota,Avensis,Toyota Avensis,gasoline,37.31523077,4.323076923,103.6769231,1873.261538,"18,184","3,725",833,"22,742"
1999,Ford,Scorpio,Ford Scorpio,gasoline,30.86290909,4.454545455,105.5454545,2458.909091,"19,195","2,580",624,"22,399"
1999,Ford,Capri,Ford Capri,gasoline,11.7129,4,69,1864.8,"18,111","3,353",367,"21,831"
1999,Lada,Samara,Lada Samara,gasoline,10.9158,5,49.8,1372.4,"15,403","5,667",489,"21,559"
1999,Mitsubishi,Galant,Mitsubishi Galant,gasoline,25.08266667,4.533333333,93.6,2127.333333,"16,881","3,771",694,"21,346"
1999,Volvo,S40,Volvo S40,gasoline,35.28132353,5.176470588,113.3529412,2106.5,"15,750","4,316","1,084","21,150"
1999,Toyota,Camry,Toyota Camry,gasoline,30.0062,3.2,115.4666667,2245.6,"16,132","3,329",790,"20,251"
1999,Volvo,V40,Volvo V40,gasoline,35.81481651,6.293577982,117.4311927,1921.46789,"13,136","5,100","1,106","19,342"
1999,Kia,Pride,Kia Pride,gasoline,9.358333333,4.333333333,47,1324,"8,458","10,025",694,"19,177"
1999,Ford,Puma,Ford Puma,gasoline,30.3775,6.3125,94.0625,935.625,"9,395","8,355",987,"18,737"
1999,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"11,546","5,738","1,003","18,287"
1999,Mitsubishi,Carisma,Mitsubishi Carisma,gasoline,22.69,4.8,82.2,1773.7,"13,698","3,814",672,"18,184"
1999,Toyota,Previa,Toyota Previa,gasoline,43.08,4.666666667,105,2239.666667,"12,065","4,730","1,004","17,799"
1999,Hyundai,Pony,Hyundai Pony,gasoline,10.32442857,4.142857143,54.35714286,1463.857143,"10,115","6,796",501,"17,412"
1999,Subaru,Legacy,Subaru Legacy,gasoline,37.52210345,3.896551724,107.3793103,2084.37931,"11,620","4,049","1,244","16,913"
1999,Volkswagen,Beetle,Volkswagen Beetle,gasoline,33.25025,6.166666667,112.75,1475,"9,948","6,302",637,"16,887"
1999,Subaru,Impreza,Subaru Impreza,gasoline,30.5976,1.8,97.6,1757.6,"11,939","3,641","1,047","16,627"
1999,Fiat,Tempra,Fiat Tempra,gasoline,17.91985714,4.19047619,64.47619048,1759.190476,"12,172","3,802",476,"16,450"
1999,Toyota,Yaris,Toyota Yaris,gasoline,20.7206,3.52,74.4,1397.8,"7,011","7,912",807,"15,730"
1999,Audi,A3,Audi A3,gasoline,36.21929825,6.473684211,94.33333333,1424.666667,"9,067","5,524","1,047","15,638"
1999,Citroen,XM,Citroen XM,gasoline,36.35965,4.55,110.5,2345.1,"12,898","1,949",572,"15,419"
1999,Audi,A6,Audi A6,diesel,82.06090909,7.727272727,199.7272727,2790.454545,"12,464","2,115",834,"15,413"
1999,Daewoo,Espero,Daewoo Espero,gasoline,16.80266667,4.5,71,1764,"11,997","2,671",386,"15,054"
1999,Nissan,Prairie,Nissan Prairie,gasoline,21.407,4.5,72,1974,"10,009","4,229",530,"14,768"
1999,Seat,Toledo,Seat Toledo,gasoline,20.37,5.642857143,74.21428571,1324.357143,"11,371","2,874",419,"14,664"
1999,Volvo,V70,Volvo V70,diesel,50.96109091,6.181818182,135.2909091,1971.163636,"10,806","2,286",832,"13,924"
1999,Nissan,Terrano,Nissan Terrano,diesel,37.01736842,4.736842105,97.57894737,2697.368421,"9,975","3,361",417,"13,753"
1999,Ford,Probe,Ford Probe,gasoline,24.84,5,102,2244,"10,098","3,130",395,"13,623"
1999,Nissan,Serena,Nissan Serena,gasoline,22.95383333,5,67.33333333,1908.166667,"9,012","3,891",546,"13,449"
1999,Ford,Maverick,Ford Maverick,gasoline,29.151,5,89,2526.5,"9,363","3,380",426,"13,169"
1999,Triumph,Acclaim,Triumph Acclaim,gasoline,6.050333333,4.333333333,52,1335,"8,338","4,223",314,"12,875"
1999,Fiat,Marea,Fiat Marea,gasoline,20.1241875,4.875,79.875,1836.875,"9,422","3,059",347,"12,828"
1999,Fiat,Seicento,Fiat Seicento,gasoline,8.17,5,40,1108,"4,517","7,443",389,"12,349"
1999,Audi,Coupe,Audi Coupe,gasoline,35.86943902,5.585365854,117.0243902,1980.634146,"9,984","1,873",391,"12,248"
1999,Peugeot,505,Peugeot 505,gasoline,20.65665217,4.956521739,67,2234.26087,"8,911","2,639",603,"12,153"
1999,Mercedes,A,Mercedes A,gasoline,31.1045119,4.547619048,93.01190476,1699.119048,"6,390","5,075",588,"12,053"
1999,BMW,Z3,BMW Z3,gasoline,39.7374,4.6,115,2234.4,"6,804","4,392",713,"11,909"
1999,Peugeot,305,Peugeot 305,gasoline,12.61125,4.5,56.25,1607.25,"8,707","2,494",377,"11,578"
1999,Subaru,Justy,Subaru Justy,gasoline,11.745,5,51,998,"4,888","5,690",754,"11,332"
1999,Porsche,911,Porsche 911,gasoline,158.7922667,7.466666667,293.5333333,3005.4,"9,901","1,029",398,"11,328"
1999,Volkswagen,Sharan,Volkswagen Sharan,diesel,45.6995,6,114,1854.2,"7,494","2,983",807,"11,284"
1999,Suzuki,Baleno,Suzuki Baleno,gasoline,17.587,4.083333333,73.08333333,1363.5,"7,173","3,654",337,"11,164"
1999,Suzuki,SJ,Suzuki SJ,gasoline,8.4656,4.6,41.4,1182.4,"6,523","3,734",363,"10,620"
1999,Seat,Cordoba,Seat Cordoba,gasoline,17.31241935,4.967741935,66.35483871,1655.741935,"7,174","2,967",311,"10,452"
1999,Renault,9,Renault 9,gasoline,11.49625,4.75,50.25,1507.5,"6,388","3,307",319,"10,014"
1999,Mazda,121,Mazda 121,gasoline,13.191,5,51.33333333,1431.333333,"3,771","5,648",441,"9,860"
1999,Volkswagen,Vento,Volkswagen Vento,gasoline,18.16715385,4.692307692,70.30769231,1932.153846,"7,298","2,105",444,"9,847"
1999,Mitsubishi,Lancer,Mitsubishi Lancer,gasoline,23.01661538,4.730769231,90.88461538,1709.538462,"6,098","2,881",329,"9,308"
1999,Mazda,MX-3,Mazda MX-3,gasoline,22.127,5,83,1721.5,"4,616","4,172",480,"9,268"
1999,Toyota,Supra,Toyota Supra,gasoline,81.295,8,250,2998,"7,526","1,294",208,"9,028"
1999,Honda,Integra,Honda Integra,gasoline,17.5296,4.6,78.4,1549.8,"6,095","2,571",346,"9,012"
1999,Audi,90,Audi 90,gasoline,28.379,4.6,91.6,2181.2,"7,114","1,505",263,"8,882"
1999,Saab,9-3X,Saab 9-3X,gasoline,49.28583333,6,145,1963.666667,"6,055","2,043",649,"8,747"
1999,Renault,Safrane,Renault Safrane,gasoline,31.79107143,4.571428571,104.1428571,2211.071429,"7,092","1,111",304,"8,507"
1999,Porsche,944,Porsche 944,gasoline,59.4905,5,137.5,2734.5,"6,721","1,360",298,"8,379"
1999,Chrysler,Neon,Chrysler Neon,gasoline,19.71783333,4,98,1995,"5,597","2,070",285,"7,952"
1999,Volkswagen,Corrado,Volkswagen Corrado,gasoline,35.34,5,118,1781,"6,149","1,339",357,"7,845"
1999,Seat,Marbella,Seat Marbella,gasoline,6.494,5,30,903,"3,054","4,360",262,"7,676"
1999,Volvo,960,Volvo 960,gasoline,40.7645,4.333333333,133.3333333,2634.222222,"6,029","1,097",396,"7,522"
1999,Mercedes,CLK,Mercedes CLK,gasoline,72.79589474,6.210526316,166.3157895,3041,"5,420","1,652",315,"7,387"
1999,Mercedes,SLK,Mercedes SLK,gasoline,61.86283333,6.833333333,184.1666667,2748.333333,"4,167","2,580",461,"7,208"
1999,Mazda,Xedos,Mazda Xedos,gasoline,28.9602,4.4,100.8,1936.6,"5,485","1,212",270,"6,967"
1999,Suzuki,Alto,Suzuki Alto,gasoline,9.5628,4.6,50,996,"2,560","3,977",224,"6,761"
1999,Peugeot,605,Peugeot 605,gasoline,35.25972727,4.727272727,104.6363636,2367.181818,"5,293",834,229,"6,356"
1999,Jaguar,XK,Jaguar XK,gasoline,145.6466667,6,283,5000,"5,279",763,292,"6,334"
1999,Datsun,Sunny,Datsun Sunny,gasoline,11.81928571,4.619047619,56.85714286,1520.952381,"4,121","1,962",166,"6,249"
1999,Skoda,Octavia,Skoda Octavia,gasoline,30.65053846,6.346153846,95,1136.692308,"4,957","1,006",232,"6,195"
1999,Hyundai,Sonata,Hyundai Sonata,gasoline,31.7425,4.833333333,119.6666667,2116,"5,008",969,166,"6,143"
1999,Seat,Arosa,Seat Arosa,gasoline,13.70454545,4.818181818,47.45454545,1384,"2,579","3,295",219,"6,093"
1999,Opel,Manta,Opel Manta,gasoline,11.9845625,4,69,1762.75,"4,794","1,074",126,"5,994"
1999,Suzuki,Wagon,Suzuki Wagon,gasoline,9.8628,5,50,1090.4,"3,263","2,441",216,"5,920"
1999,Mercedes,Sprinter,Mercedes Sprinter,diesel,43.06842105,6.254385965,104.2017544,2222.710526,"4,964",493,351,"5,808"
1999,Kia,Mentor,Kia Mentor,gasoline,14.76166667,4.666666667,75,1594,"3,749","1,666",159,"5,574"
1999,BMW,M3,BMW M3,gasoline,135.1055,6.5,309,3999,"4,788",590,175,"5,553"
1999,Alfa-Romeo,164,Alfa-Romeo 164,gasoline,38.39725,4.75,131,2652.375,"4,620",649,231,"5,500"
1999,Daewoo,Leganza,Daewoo Leganza,gasoline,23.245,4.5,98,1998,"4,518",815,158,"5,491"
1999,Saab,09-May,Saab 9-5,gasoline,52.95719388,5.653061224,146.122449,2031.469388,"4,544",546,375,"5,465"
1999,Alfa-Romeo,33,Alfa-Romeo 33,gasoline,13.818,5,66,1351,"4,181","1,066",176,"5,423"
1999,Seat,Alhambra,Seat Alhambra,gasoline,49.82277778,6,115.8333333,1746.944444,"3,833","1,209",365,"5,407"
1999,Nissan,Patrol,Nissan Patrol,diesel,38.48247059,4.882352941,90.94117647,2953.588235,"4,354",869,150,"5,373"
1999,Toyota,Picnic,Toyota Picnic,gasoline,25.29875,4.5,94,1998,"3,392","1,517",288,"5,197"
1999,Honda,Legend,Honda Legend,gasoline,69.397,5,173,3358.666667,"3,984",606,221,"4,811"
1999,Jaguar,S-Type,Jaguar S-Type,gasoline,66.58842105,5.736842105,172.3157895,2934.631579,"4,059",507,205,"4,771"
1999,Mercedes,SLS,Mercedes SLS,gasoline,264.675,7,420,6208,"3,396","1,095",204,"4,695"
1999,Alfa-Romeo,156,Alfa-Romeo 156,gasoline,32.898125,5.333333333,116.2916667,2081.375,"3,846",656,174,"4,676"
1999,Skoda,120,Skoda 120,gasoline,3.3322,4.6,15.6,469.6,"3,254","1,314",100,"4,668"
1999,Nissan,Maxima,Nissan Maxima,gasoline,34.10357143,4.571428571,121.8571429,2555.285714,"3,797",571,196,"4,564"
1999,Kia,Sportage,Kia Sportage,diesel,43.97,6.6,115.3,1634.2,"2,732","1,410",139,"4,281"
1999,Hyundai,Stellar,Hyundai Stellar,gasoline,11.263,4.5,55,1597,"3,397",771,99,"4,267"
1999,Alfa-Romeo,146,Alfa-Romeo 146,gasoline,18.19842857,5,87.71428571,1696.428571,"2,996","1,052",193,"4,241"
1999,Ford,Cougar,Ford Cougar,gasoline,32.11766667,4.666666667,115.3333333,2362,"3,127",769,271,"4,167"
1999,Audi,Cabriolet,Audi Cabriolet,gasoline,43.9745,4.5,98,2309,"2,397","1,566",200,"4,163"
1999,Peugeot,806,Peugeot 806,diesel,29.57028571,5,84,1997.142857,"2,916","1,012",224,"4,152"
1999,Renault,18,Renault 18,gasoline,12.84981818,4.636363636,57.36363636,1849.545455,"3,169",834,92,"4,095"
1999,Fiat,Ulysse,Fiat Ulysse,gasoline,36.70125,4.875,91.75,2019.75,"2,677","1,242",160,"4,079"
1999,Lotus,Elise,Lotus Elise,gasoline,53.792,6,134.3333333,1730,"3,496",341,169,"4,006"
1999,Porsche,Boxster,Porsche Boxster,gasoline,83.50125,6.5,213.5,3071,"3,051",711,187,"3,949"
1999,Mazda,MX-6,Mazda MX-6,gasoline,30.92666667,4.666666667,110.3333333,2328.333333,"2,829",926,183,"3,938"
1999,Fiat,126,Fiat 126,gasoline,3.781,4,18,652,"1,650","2,144",127,"3,921"
1999,Volkswagen,Lupo,Volkswagen Lupo,gasoline,13.88308333,4.75,47.75,1373.75,"1,372","2,318",208,"3,898"
1999,Nissan,Silvia,Nissan Silvia,gasoline,21.01833333,4.666666667,66,1206,"2,958",836,97,"3,891"
1999,Alfa-Romeo,155,Alfa-Romeo 155,gasoline,23.90933333,5,100.6666667,2016.777778,"3,099",487,109,"3,695"
1999,Fiat,Croma,Fiat Croma,diesel,34.33029412,5.588235294,105,1962.058824,"2,898",675,96,"3,669"
1999,Toyota,Tercel,Toyota Tercel,gasoline,9.999666667,4.333333333,49.33333333,1347.666667,"2,366","1,108",128,"3,602"
1999,Ford,Explorer,Ford Explorer,gasoline,76.71,0,336,0,"2,713",690,137,"3,540"
1999,Datsun,Cherry,Datsun Cherry,gasoline,8.400222222,4.333333333,44.55555556,1350,"2,054","1,292",93,"3,439"
1999,Volvo,S70,Volvo S70,gasoline,36.90769355,4.5,126.1451613,2344,"2,875",364,190,"3,429"
1999,Alfa-Romeo,145,Alfa-Romeo 145,gasoline,17.42714286,5,87.71428571,1696.428571,"2,256",937,171,"3,364"
1999,Alfa-Romeo,Spider,Alfa-Romeo Spider,gasoline,55.2,6,163.5,2696.5,"2,321",846,174,"3,341"
1999,Subaru,Forester,Subaru Forester,gasoline,51.646,0,110,1995,"2,237",777,291,"3,305"
1999,Honda,Shuttle,Honda Shuttle,gasoline,30.081,4,110,2254,"2,133",936,194,"3,263"
1999,Chrysler,Voyager,Chrysler Voyager,diesel,39.70773684,4.842105263,117.5789474,2719.842105,"2,290",779,147,"3,216"
1999,Suzuki,Samurai,Suzuki Samurai,gasoline,12.25,5,43,1325,"1,801","1,286",107,"3,194"
1999,Mercedes,ML,Mercedes ML,diesel,77.41666667,7,188.3333333,2876,"2,160",775,162,"3,097"
1999,Opel,Kadett,Opel Kadett,gasoline,13.31085714,4.089285714,53.33928571,1518.678571,"1,983",963,102,"3,048"
1999,Ssangyong,Musso,Ssangyong Musso,diesel,38.79428571,4.428571429,98.57142857,2755.571429,"2,273",583,100,"2,956"
1999,Daihatsu,Terios,Daihatsu Terios,gasoline,26.19775,4.625,77,1495,"1,475","1,282",119,"2,876"
1999,Honda,HR-V,Honda HR-V,gasoline,32.723,3.6,96,1498,"1,622","1,138",103,"2,863"
1999,Fiat,Regata,Fiat Regata,gasoline,12.73581818,4.636363636,54,1559.181818,"2,077",638,84,"2,799"
1999,BMW,640i,BMW 640i,gasoline,114.8758333,8,235,2979,"2,379",333,75,"2,787"
1999,Saab,99,Saab 99,gasoline,11.34,4,74,1985,"2,046",517,124,"2,687"
1999,Lancia,Delta,Lancia Delta,gasoline,29.043,5.851851852,105.0740741,1638.888889,"2,116",421,69,"2,606"
1999,Lada,Niva,Lada Niva,gasoline,12.241,5,57,1568,"2,009",516,75,"2,600"
1999,Rover,75,Rover 75,gasoline,39.35238095,5,98.04761905,1928.714286,"2,189",233,96,"2,518"
1999,Suzuki,Jimny,Suzuki Jimny,gasoline,25.94322222,4.777777778,67,1372.666667,"1,117","1,143",91,"2,351"
1999,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"1,498",729,103,"2,330"
1999,Rover,2000,Rover 2000,gasoline,17.182,5,74,1994,"1,978",235,44,"2,257"
1999,Morris,Marina,Morris Marina,gasoline,5.758,4,43,1275,"1,702",488,28,"2,218"
1999,Skoda,130,Skoda 130,gasoline,6.895,5,46,1289,"1,553",574,53,"2,180"
1999,Mazda,Demio,Mazda Demio,gasoline,14.7754,4.8,51.4,1428.4,"1,084","1,008",82,"2,174"
1999,Toyota,Paseo,Toyota Paseo,gasoline,15.764,5,66,1497,964,"1,118",92,"2,174"
1999,Triumph,TR7,Triumph TR7,gasoline,13.137,5,93.5,1998,"1,725",332,77,"2,134"
1999,Porsche,928,Porsche 928,gasoline,110.0985,5,235,4957,"1,818",207,93,"2,118"
1999,Volkswagen,Bora,Volkswagen Bora,gasoline,25.39952941,4.647058824,78.85294118,1891.588235,"1,576",433,109,"2,118"
1999,Daihatsu,Applause,Daihatsu Applause,gasoline,15.6985,4.5,73,1590,"1,299",590,74,"1,963"
1999,Audi,Cabriolet,Audi Cabriolet,gasoline,43.9745,4.5,98,2309,"1,565",312,63,"1,940"
1999,Daihatsu,Sirion,Daihatsu Sirion,gasoline,14.333375,4.5625,59.875,1183.25,907,930,79,"1,916"
1999,Datsun,Stanza,Datsun Stanza,gasoline,9.58,4.5,61.66666667,1668.333333,"1,362",504,49,"1,915"
1999,Daimler,3.6,Daimler 3.6,gasoline,71.602,4,149,3590,"1,641",206,57,"1,904"
1999,Nissan,Laurel,Nissan Laurel,diesel,18.6532,4.6,74.8,2652.8,"1,503",270,45,"1,818"
1999,Daihatsu,Move,Daihatsu Move,gasoline,12.924,4,43,989,858,864,87,"1,809"
1999,Mercedes,Viano,Mercedes Viano,diesel,57.22905851,5.234042553,120.4255319,2309.340426,"1,263",380,111,"1,754"
1999,BMW,M550i,BMW M550i,gasoline,134.789,8,390,4395,"1,536",110,52,"1,698"
1999,Lancia,Dedra,Lancia Dedra,gasoline,21.76576923,5,81.69230769,1808.384615,"1,339",285,51,"1,675"
1999,Land-Rover,Defender,Land-Rover Defender,diesel,108.7471951,7.853658537,207.6097561,2304.97561,"1,296",250,90,"1,636"
1999,Morris,Ital,Morris Ital,gasoline,8.118,4,51.5,1487.5,"1,276",312,30,"1,618"
1999,Audi,Quattro,Audi Quattro,gasoline,61.235,5,147,2144,"1,400",157,44,"1,601"
1999,Porsche,Carrera,Porsche Carrera,gasoline,646.605,6,450,5733,"1,361",171,52,"1,584"
1999,BMW,850i,BMW 850i,gasoline,111.993,5,220,4988,"1,340",141,55,"1,536"
1999,Lotus,Esprit,Lotus Esprit,gasoline,93.42433333,5,233,2995,"1,423",81,30,"1,534"
1999,Fiat,Strada,Fiat Strada,diesel,14.275,5,70,1997,"1,003",462,47,"1,512"
1999,Lancia,Thema,Lancia Thema,gasoline,50.143,5.818181818,155.5454545,2799.272727,"1,273",181,58,"1,512"
1999,Honda,CRX,Honda CRX,gasoline,28.735,4.666666667,100.6666667,1590,884,525,69,"1,478"
1999,Volvo,S80,Volvo S80,diesel,50.94,6.266666667,138.2833333,1986.766667,"1,236",128,84,"1,448"
1999,Audi,A8,Audi A8,gasoline,116.545,8,230,2981,"1,237",108,60,"1,405"
1999,Audi,TT,Audi TT,gasoline,64.59222222,6.777777778,178.5555556,2011.555556,989,215,69,"1,273"
1999,Daimler,4,Daimler 4.0,gasoline,92.798,4,166,3980,"1,069",115,51,"1,235"
1999,Volkswagen,Santana,Volkswagen Santana,gasoline,14.93453333,4.333333333,59.6,1655.066667,941,213,44,"1,198"
1999,Suzuki,X-90,Suzuki X-90,gasoline,16.641,4.5,71,1590,394,712,41,"1,147"
1999,Citroen,Berlingo,Citroen Berlingo,diesel,27.4386,6.34,85.28,1452,696,382,40,"1,118"
1999,Daimler,Double,Daimler Double,gasoline,106.82,4,234,5993,925,99,65,"1,089"
1999,Skoda,105,Skoda 105,gasoline,4.626333333,4,34,1046,718,327,26,"1,071"
1999,Seat,Malaga,Seat Malaga,gasoline,10.54685714,5,49.42857143,1418.428571,733,297,24,"1,054"
1999,Fiat,Barchetta,Fiat Barchetta,gasoline,28.295,5,96,1747,713,264,52,"1,029"
1999,Kia,Shuma,Kia Shuma,gasoline,15.16166667,4.666666667,75,1594,730,249,28,"1,007"
1999,Renault,4,Renault 4,gasoline,6.587333333,4,22.33333333,932.6666667,538,396,72,"1,006"
1999,Opel,Ascona,Opel Ascona,gasoline,15.11811765,4.588235294,61.76470588,1603.117647,795,185,24,"1,004"
1998,Ford,Fiesta,Ford Fiesta,gasoline,18.53214286,5.714285714,68.57142857,1166.142857,"7,10,871","7,81,033","44,195","15,36,099"
1998,Ford,Escort,Ford Escort,gasoline,16.20874359,4.461538462,63.56410256,1650.205128,"9,49,263","4,90,659","37,823","14,77,745"
1998,Ford,Sierra,Ford Sierra,gasoline,18.2955625,4.875,70.25,1836.5,"5,36,947","1,23,812","12,660","6,73,419"
1998,Rover,2000,Rover 2000,gasoline,17.182,5,74,1994,"4,45,497","1,78,664","18,587","6,42,748"
1998,Volkswagen,Golf,Volkswagen Golf,gasoline,31.24215385,6.164835165,89.46153846,1537.406593,"2,85,563","1,86,914","24,006","4,96,483"
1998,Nissan,Micra,Nissan Micra,gasoline,20.3776087,4.869565217,67.95652174,1279.695652,"1,89,417","2,78,748","17,877","4,86,042"
